ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174917,Pacific lamprey,255,NA,Natural,Not recorded,NA,146,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174869,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174900,Chinook salmon,255,NA,Natural,Silvery parr,33,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174901,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174902,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174903,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174904,Chinook salmon,255,NA,Natural,Silvery parr,35,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174905,Chinook salmon,255,NA,Natural,Silvery parr,36,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174906,Chinook salmon,255,NA,Natural,Silvery parr,37,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174907,Chinook salmon,255,NA,Natural,Silvery parr,34,NA,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174909,White crappie,255,NA,Natural,Not recorded,NA,240,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174911,Pacific lamprey,255,NA,Natural,Not recorded,NA,148,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174912,Pacific lamprey,255,NA,Natural,Not recorded,NA,144,NA,1,NA,2025-01-02T12:30:16Z
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174913,Pacific lamprey,255,NA,Natural,Not recorded,NA,109,NA,1,NA,2025-01-02T12:30:16Z
