projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,8599,2025-01-02T12:30:16Z,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3736,2.70000004768372,2.5,Yes,24020,0.300000011920929,9.30000019073486,NA,89.0800018310547,91.6999969482422,145.5,NA,2025-01-02T12:30:16Z
9,8601,2025-01-03T10:30:13Z,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3100,2.70000004768372,2.20000004768372,Yes,23741,0.600000023841858,9.39999961853027,NA,61.2999992370605,93.4000015258789,156,2025-01-02T12:30:16Z,2025-01-03T10:30:13Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3848,2.29999995231628,3.5,Yes,24007,0.699999988079071,9.69999980926514,NA,50.7999992370605,94.0999984741211,157.899993896484,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3919,3.29999995231628,3.40000009536743,Yes,25039,0.699999988079071,10.1000003814697,NA,51.4099998474121,94.9000015258789,157.5,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2627,3.90000009536743,3.59999990463257,Yes,24609,0.800000011920929,10,NA,59.5,94.6999969482422,134.199996948242,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8609,2025-01-07T10:00:18Z,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4545,3.90000009536743,3.5,Yes,23994,0.800000011920929,10,NA,40.439998626709,94.6999969482422,146.699996948242,2025-01-06T11:30:26Z,2025-01-07T10:00:18Z
9,8611,2025-01-08T12:30:16Z,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5329,3.29999995231628,3.20000004768372,Yes,23356,0.699999988079071,10.1999998092651,NA,34.2299995422363,94.6999969482422,153,2025-01-07T10:00:18Z,2025-01-08T12:30:16Z
9,8613,2025-01-09T11:15:44Z,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4358,3.90000009536743,3.79999995231628,Yes,22976,0.800000011920929,10.1000003814697,NA,28,94.5999984741211,151.199996948242,2025-01-08T12:30:16Z,2025-01-09T11:15:44Z
9,8615,2025-01-10T10:30:53Z,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4782,2.40000009536743,2.5,Yes,22749,0.800000011920929,10,NA,25.4899997711182,95.1999969482422,153.800003051758,2025-01-09T11:15:44Z,2025-01-10T10:30:53Z
9,8617,2025-01-11T10:45:32Z,2025-01-11T10:45:32Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5135,3.59999990463257,4,Yes,22474,0.899999976158142,9.89999961853027,NA,25.1599998474121,95.1999969482422,159.600006103516,2025-01-10T10:30:53Z,2025-01-11T10:45:32Z
9,8619,2025-01-12T10:45:33Z,2025-01-12T10:45:33Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1173,NA,NA,3.90000009536743,Yes,22201,0.899999976158142,9.89999961853027,NA,21.1000003814697,94.9000015258789,159.399993896484,2025-01-11T10:45:32Z,2025-01-12T10:45:33Z
9,8621,2025-01-13T10:00:03Z,2025-01-13T10:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5187,3.90000009536743,3.5,Yes,22011,0.899999976158142,9.60000038146973,NA,20.7399997711182,94.5,157.5,2025-01-12T10:45:33Z,2025-01-13T10:00:03Z
9,8624,2025-01-14T11:30:41Z,2025-01-14T11:30:41Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5544,3.5,3.79999995231628,Yes,21656,0.800000011920929,9.30000019073486,NA,17.5499992370605,95.4000015258789,155.600006103516,2025-01-13T10:00:03Z,2025-01-14T11:30:41Z
