California Department of Fish and Wildlife - Lower Sacramento Rotary Screw Trap Daily Catch and Effort Summaries - 2024-2025 Emigration Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data are Draft and Subject to Revision. Half cone fishing configuration results in reduction of catch and CPUE calculations are not comparable to fishing in the full cone configuration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please Direct Inquiries to David Custer, 916-767-3792, David.Custer@wildlife.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Traps,,Stop Traps,,Num. of Hours During Sampling Period,Cone RPMs,,Total Cone Revolutions,, Total Hours Fished  ,Cone Configuration Sampling Effort (%),Environment,,,Unmarked Chinook Salmon (season totals in red),,,,,,,,Adipose Fin-clipped Chinook Salmon (season totals in red),,,,Steelhead (season totals in red),,Catch Per Unit of Effort (CPUE) of Unmarked Fish,,,,,Comments 
Date,Time,Date,Time,,RR,RL,RR,RL,,,Flow (cfs) @ VON,Water Temp (°C),Turbidity (NTU),Min FL (mm),Max FL  (mm),Fall,Spring,Winter,Late Fall,Older Juvis,LSR CI,Fall,Spring,Winter,Late Fall,Unmarked,Marked,Fall,Spring,Winter,Late Fall,Steelhead,
,,,,,,,,,#DIV/0!,,,,,,,3998,420,21,1,0,,78,217,23,1,4,92,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2024,10:15,10/9/2024,11:00,24.75,4.1,4.0,5767,5381,45.86,100%,"11,749",17.8,3.17,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,First Day of trapping 2024-2025 season
10/9/2024,11:00,10/10/2024,9:15,22.25,4.3,4.3,5242,5239,40.62,100%,"11,657",17.6,3.17,40,40,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.024615972,0,0,First Chinook Salmon caught of the season
10/10/2024,9:15,10/11/2024,9:45,24.50,4.3,4.2,5790,5586,44.61,100%,"11,381",16.9,3.43,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/11/2024,9:45,10/12/2024,9:45,24.00,4.3,4.1,5485,5358,43.04,100%,"10,512",16.7,3.44,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2024,9:45,10/13/2024,10:00,24.25,4.1,3.9,5518,690,25.38,100%,"9,577",17.0,3.52,37,37,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.039401705,0,0,
10/13/2024,10:00,10/14/2024,10:45,24.75,4.0,4.0,5508,5443,45.63,100%,"9,179",16.9,3.90,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/14/2024,10:45,10/15/2024,10:00,23.25,4.0,3.9,5053,5062,42.69,100%,"9,008",17.1,3.83,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/15/2024,10:00,10/16/2024,10:00,24.00,3.8,3.9,5240,5209,45.24,100%,"8,991",17.3,3.68,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/16/2024,10:00,10/17/2024,10:15,24.25,3.8,3.8,5182,5112,45.15,100%,"8,770",16.9,3.50,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/17/2024,10:15,10/18/2024,10:30,24.25,3.9,3.8,5281,5123,45.04,100%,"8,517",15.0,4.67,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/18/2024,10:30,10/19/2024,10:00,23.50,4.0,3.9,5061,4794,41.57,100%,"8,449",14.4,3.67,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/19/2024,10:00,10/20/2024,9:45,23.75,3.9,3.8,4942,4754,41.97,100%,"8,266",14.7,3.57,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/20/2024,9:45,10/21/2024,10:45,25.00,3.8,3.7,5161,4889,44.66,100%,"8,349",14.8,3.42,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2024,10:45,10/22/2024,10:00,23.25,3.9,3.7,4790,4567,41.04,100%,"8,316",14.9,3.63,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/22/2024,10:00,10/23/2024,10:00,24.00,3.8,3.7,4947,4848,43.54,100%,"8,216",14.9,3.37,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
10/23/2024,10:00,10/24/2024,9:30,23.50,3.8,3.6,4998,4537,42.93,100%,"8,116",14.7,3.41,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,
